username;name;gender;birth_date;account_creation;pay_method;account_status
JLourenço136;José Lourenço;M;44/08/1959;10/11/2012;credit_card;active
SoBranco63;Sofia Branco;F;02/04/1969;20/07/2016;credit_card;ative
LiAlmeida110;Lia Almeida;F;1952;13/02/2019;credit_card;active
CéBranco10;César Branco;M;12/10/1977;27/11/2011;;active
NoaAbreu-Cunha;;M;08/09/1965;13/03/2010;cash;active
;Sebastião Lourenço;M;08/08/2001;17/06/2020;cash;active
Ema-RafaPaiva;Ema-Rafaela Paiva;F;12/11/1960;14/06/2015;debit_card;actie
LuaPacheco106;Luana Pacheco;;02/04/1997;16/10/2021;debit_card;active
BBranco143;;F;10/12/1958;14/08/2014;debit_card;active
IMatias118;Ivan Matias;M;13/01/1958;16/04/2011;cash;acive
SAzevedo22;Sara Azevedo;F;25/18/1955;15/09/2014;credit_card;active
SPinho112;Samuel Pinho;M;30/01/1988;;debit_card;active
AntóniCastro-Paiva;António Castro-Paiva;M;01/07/1960;22/01/2013;;active
CMatias9;Carminho Matias;;30/12/1962;22/03/2011;debit_card;active
JuRodrigues113;Juliana Rodrigues;F;date;12/03/2019;credit_card;active
RodriRamos;Rodrigo Ramos;M;29/03/1963;01/03/2013;;active
LuíMendes24;Luís Mendes;M;05/11/1977;14/10/2011;cash;actve
MatiAzevedo73;Matilde de Azevedo;F;1956/06/15;14/04/2015;debit_card;active
FiliJesus20;Filipe Jesus;M;19/02/1977;20/01/2016;cash;
VíFigueiredo13;Vítor da Figueiredo;M;?;09/12/2021;debit_card;active
AndrPinto87;André do Pinto;M;27/05/1973;date;cash;active
GuilGuerreiro64;Guilherme Guerreiro;M;date;12/06/2016;debit_card;active
FáGarcia-Rodrigues;Fábio Garcia-Rodrigues;M;date;13/07/2020;credit_card;active
NaiAntunes83;Nair Antunes;F;date;25/02/2015;cash;active
EricLima146;Erica Lima;F;12/08/1987;01/06/2018;;active
ICoelho73;Inês da Coelho;F;12/01/1992;26/08/2016;cash;
ToPinho30;Tomé do Pinho;M;12/03/1984;28/10/2016;cash;ctive
SandrCoelho35;Sandro Coelho;M;02/09/1995;20/01/2020;cash;
SebastiCruz;Sebastião de Cruz;M;04/04/1976;01/04/2015;debit_card;?
FilipBaptista-Monteiro141;Filipe Baptista-Monteiro;M;15/09/1986;03/16/2017;cash;active
SMartins146;Sandro Martins;M;04/08/1974;17/01/2010;;active
LVaz22;Luís Vaz;;06/08/1983;11/08/2013;cash;active
;Fábio Leite;M;23/02/1970;22/02/2020;debit_card;inactive
;Daniel Moreira;M;23/09/1985;15/07/2019;debit_card;inactive
;Luísa Santos;F;21/10/1959;06/06/2021;debit_card;inactive
NunPinto122;;M;04/09/1974;09/04/2013;cash;active
GaspEsteves92;Gaspar do Esteves;M;<missing>;02/05/2017;debit_card;active
;Carolina Silva;F;05/01/1964;22/11/2020;credit_card;active
LucMachado51;;M;01/05/1990;31/10/2019;cash;active
ÁlGomes;Álvaro Gomes;M;19/09/1962;27/12/2016;;active
MBaptista92;Mafalda Baptista;F;01/01/1972;14/08/2014;;active
DuarGaspar19;;M;06/04/1964;02/02/2015;debit_card;active
MeFernandes83;Melissa Fernandes;F;;17/04/2011;debit_card;active
ClarPinto;Clara Pinto;F;25/09/1972;2013;cash;active
LuísMatias;Luísa Matias;F;11/10/1967;06/02/2016;;active
MicSousa-Silva;Micael Sousa-Silva;;05/04/2001;29/11/2019;credit_card;active
;Joana Machado;F;19/12/1995;28/04/2015;cash;active
NúrGaspar;Núria Gaspar;F;29/07/1991;12/09/2010;debit_card;<missing>
DieCastro;Diego Castro;M;1958/03/21;18/11/2017;debit_card;active
IsaaLoureiro;Isaac Loureiro;M;08/04/1988;04/06/2019;debit_card;acive
MafaldLeal;Mafalda Leal;F;13/03/1992;19/08/2014;debit_card;<missing>
JMaia41;Joana Maia;F;22/02/1965;26/11/2010;cash;activ
SamTeixeira34;Samuel Teixeira;M;30/06/2000;29/02/2012;cash;<missing>
CaGomes93;Carolina Gomes;F;20/07/1988;38/01/2012;credit_card;active
VeLourenço;Vera Lourenço;F;17/08/1956;42/04/2018;debit_card;active
KeSá38;Kevin Sá;M;08/01/1963;25/01/2021;;active
;César Matos-Leal;M;17/06/2003;20/04/2010;cash;active
IRodrigues-Soares;Inês Rodrigues-Soares;F;11/01/1950;07/12/2018;credit_card;<missing>
TPereira146;Teresa Pereira;F;20/03/1997;;cash;active
BernCruz51;Bernardo Cruz;M;13/05/1991;03/03/2014;cash;ctive
TiagDomingues;Tiago Domingues;;17/04/1958;11/01/2010;debit_card;active
AlexNascimento55;Alexandre da Nascimento;M;22/04/1998;date;credit_card;active
RaqueMiranda71;Raquel Miranda;;04/09/1973;14/10/2021;cash;active
DaVieira5;Daniel Vieira;M;27/05/1971;16/10/2015;cash;
JulGaspar-Carneiro107;Juliana Gaspar-Carneiro;F;04/04/1992;03/07/2017;debit_card;ctive
FranciscLopes;Francisco Lopes;M;30/09/1993;2019/03/07;debit_card;active
FáSá;Fábio Sá;M;?;25/06/2014;cash;active
IvMatos-Pinho98;Ivo Matos-Pinho;M;15/09/1991;15/09/2013;;active
ABarbosa138;Anita da Barbosa;F;08/02/1975;;debit_card;active
JoPinto80;;F;22/11/2002;12/10/2016;credit_card;active
ÍNunes128;Íris de Nunes;F;02/06/1982;25/06/2018;credit_card;?
;Vicente Assunção;M;12/03/1978;14/07/2014;cash;active
WilsPacheco125;Wilson Pacheco;M;21/08/1985;<missing>;credit_card;active
ÍMelo21;Íris Melo;F;?;08/06/2019;cash;active
IPinto56;Irina Pinto;F;02/02/1980;///;credit_card;active
PatrícNeto-Valente;Patrícia Neto-Valente;F;25/15/1965;19/02/2018;credit_card;ACTIVE
EduarReis132;Eduardo Reis;M;21/02/2002;?;cash;active
BenjLeal-Ferreira;Benjamim Leal-Ferreira;M;03/08/1998;06/09/2017;debit_card;?
MargaMota11;Margarida Mota;F;18/10/1952;28/02/2020;debit_card;<missing>
SalCosta101;Salomé Costa;F;09/08/1989;?;credit_card;active
DieOliveira82;Diego Oliveira;M;13/06/1965;25/05/2014;credit_card;<missing>
MarPacheco64;Maria Pacheco;F;03/05/1996;31/07/2010;debit_card;?
MigueOliveira119;Miguel Oliveira;M;12/01/1978;2011/02/03;debit_card;active
IriNogueira-Andrade1;Irina Nogueira-Andrade;F;05/06/1968;;cash;active
;Cláudio Castro-Martins;M;25/04/1983;17/09/2019;debit_card;active
PauPacheco;Paulo Pacheco;;20/07/1950;20/03/2019;credit_card;active
YasmFaria39;Yasmin Faria;F;09/12/1984;2020;debit_card;active
;Bianca Pereira;F;15/03/2004;23/12/2017;cash;active
;Isabel Teixeira;F;18/12/1975;12/11/2013;cash;active
YMoreira89;Yara Moreira;F;17/05/2001;19/11/2018;credit_card;actie
PaulLeal143;Paulo Leal;M;25/03/1980;14/03/2015;;active
FiGomes;Filipa Gomes;F;03/03/1980;23/01/2021;;active
CláuAlves41;Cláudio Alves;M;1959;25/10/2017;debit_card;active
;Joana de Almeida;F;20/02/1952;04/09/2017;cash;active
AmélOliveira-Vaz120;Amélia Oliveira-Vaz;F;26/03/1976;date;cash;active
Victória-BárBorges43;Victória-Bárbara Borges;F;20/01/1970;2010/09/01;credit_card;active
MMarques74;Mara Marques;F;17/03/1950;30/10/2021;credit_card;ctive
LeFerreira136;Leandro do Ferreira;M;19/05/1995;10/07/2010;cash;<missing>
XaviMoura-Valente6;Xavier Moura-Valente;M;1985;20/04/2014;credit_card;active
GuSilva;;M;18/08/1952;31/01/2016;cash;Inactive
KeGarcia146;Kelly Garcia;F;29/05/1961;05/03/2015;;active
PNeves104;;F;13/05/1962;25/10/2010;cash;active
BMorais37;Bárbara Morais;F;09/01/2002;15/10/2015;cash;<missing>
SérgiSousa6;Sérgio Sousa;M;06/02/1952;12/22/2020;debit_card;Active
GasVicente-Assunção108;Gaspar Vicente-Assunção;M;15/01/1994;27/04/2017;debit_card;
GiMatias103;;M;23/02/1989;01/07/2019;debit_card;active
PetrAmaral;;F;21/08/1999;30/12/2020;debit_card;active
EdMarques9;Edgar Marques;M;04/06/1992;08/10/2021;credit_card;actve
LucMachado97;Luca Machado;M;17/11/1956;08/05/2021;;active
GuilhGaspar;Guilherme Gaspar;M;02/01/1960;20/03/2013;cash;acive
RCosta-Andrade149;Renata Costa-Andrade;F;15/08/1994;31/12/2018;cash;
GusRocha;Gustavo Rocha;M;16/07/2003;30/03/2010;debit_card;ative
ÂngeOliveira56;Ângela Oliveira;F;11/04/1992;10/06/2010;credit_card;activ
CrAndrade13;Cristiano Andrade;M;23/03/1959;;cash;active
GusCorreia131;Gustavo Correia;M;07/11/1970;28/06/2015;;active
ManueAlmeida;;M;18/08/1956;07/11/2014;cash;active
CaroTavares-Magalhães;Carolina Tavares-Magalhães;;17/08/1972;07/05/2014;cash;active
DeniMartins1;Denis de Martins;M;03/06/1983;23/02/2013;debit_card;?
;Mara Garcia;F;01/04/1975;12/08/2021;cash;active
NBorges81;Nelson do Borges;M;23/12/2001;26/01/2020;cash;?
FrCosta57;Francisca Costa;F;13/09/1968;31/08/2011;;active
NEsteves49;Naiara Esteves;F;27/11/1993;2014/04/29;cash;active
SaCosta112;Santiago Costa;M;29/04/2001;;cash;active
BárbarRodrigues48;;F;28/05/1992;15/05/2013;debit_card;active
VitAlmeida123;Vitória Almeida;F;11/03/1990;///;debit_card;active
MiMonteiro;Micael Monteiro;M;25/01/1982;31/03/2021;cash;
ÉricHenriques99;Érica Henriques;;30/05/1954;29/03/2012;debit_card;active
CarFerreira-Costa143;;F;26/01/1960;25/01/2019;debit_card;active
LaurNogueira23;Laura Nogueira;F;18/06/1996;19/04/2016;credit_card;activ
EMachado22;Emma Machado;F;04/08/1971;12/12/2019;;active
NoaLourenço91;Noah Lourenço;;26/08/1990;12/08/2011;cash;active
LAndrade56;Luciana Andrade;F;14/01/1983;02/05/2020;debit_card;?
MartiSimões-Monteiro54;Martim Simões-Monteiro;M;13/05/1988;18/08/2011;debit_card;<missing>
MargariSoares22;Margarida Soares;F;1984;04/08/2016;credit_card;active
FiMachado-Abreu36;Filipa Machado-Abreu;F;27/04/1981;23/01/2012;credit_card;
GiHenriques99;Gil Henriques;M;05/08/1988;30/05/2013;credit_card;acive
FiFonseca99;Filipe Fonseca;M;19/06/1951;2013;cash;ACTIVE
DiPires55;Dinis Pires;M;17/05/1980;///;cash;active
EriPinto136;Erica Pinto;F;1991;20/12/2013;credit_card;active
AliEsteves-Tavares80;Alice Esteves-Tavares;F;26/06/2002;?;debit_card;active
MiriMacedo37;Miriam Macedo;F;19/11/1971;23/05/2021;cash;?
AfonGaspar;;M;09/05/1980;09/12/2021;debit_card;active
ClPires53;Cláudio Pires;M;01/04/1965;19/11/2015;debit_card;
IsabOliveira92;Isabela Oliveira;;11/01/1965;11/05/2020;cash;active
MaNogueira12;Mariana Nogueira;;10/09/2003;13/12/2012;debit_card;active
AlexandRamos58;;M;28/06/1988;01/10/2014;debit_card;active
IsabMendes113;Isabel Mendes;;07/06/1957;14/12/2010;cash;active
FabiVicente25;Fabiana Vicente;F;21/06/1965;02/04/2010;debit_card;
ÍVicente;Íris Vicente;F;26/12/1996;17/05/2011;debit_card;actie
DaniAraújo53;;M;15/11/1968;01/09/2011;debit_card;active
TerCarneiro126;Teresa Carneiro;F;09/06/1959;28/12/2017;cash;
RafPinheiro8;Rafael Pinheiro;M;03/11/1976;13/13/2015;debit_card;active
DeniNeves96;Denis Neves;M;date;27/12/2017;credit_card;active
MaurCoelho125;Mauro Coelho;M;14/10/1951;26/10/2019;cash;?
ÂSoares56;Ângela de Soares;;29/05/1959;28/12/2016;credit_card;active
SamuLeite45;Samuel do Leite;M;27/09/1974;?;debit_card;active
ÍrMarques82;;F;05/12/2002;04/03/2017;debit_card;inactive
AméliMarques18;Amélia Marques;F;18/01/1975;07/08/2011;credit_card;?
;Jorge Pinheiro;M;26/06/1962;16/09/2021;cash;active
IAlves-Cunha102;Iara Alves-Cunha;F;;18/12/2013;credit_card;active
;Patrícia de Santos;F;23/02/1976;03/01/2013;credit_card;active
MarHenriques114;;F;07/05/1961;20/04/2015;cash;active
MélanSimões;Mélanie Simões;F;07/11/1968;11/07/2017;debit_card;
IsaaPereira;Isaac Pereira;M;04/03/1957;04/11/2015;;active
EmílSousa;Emília Sousa;F;///;16/07/2010;debit_card;inactive
EriGomes;Erica Gomes;F;02/12/1956;14/09/2018;credit_card;<missing>
DébAraújo;Débora Araújo;F;date;14/08/2018;credit_card;active
Valentina-ÂngMoreira92;Valentina-Ângela Moreira;F;?;13/02/2013;debit_card;active
KeMoura19;Kevin Moura;M;21/11/1951;<missing>;credit_card;active
NoaPinto3;Noah da Pinto;M;1977;28/12/2019;cash;active
AdrianCastro;Adriana Castro;;10/08/1984;06/12/2010;cash;active
LisaVaz60;Lisandro Vaz;M;09/12/1979;2019;credit_card;active
IrAlmeida125;Irina Almeida;F;12/08/1956;14/12/2019;debit_card;actve
LeMoura96;Letícia Moura;;04/12/1952;18/09/2021;cash;active
MiguRodrigues14;Miguel Rodrigues;M;1973;22/04/2017;debit_card;active
LAmorim2;Luna Amorim;F;05/06/1968;02/02/2016;debit_card;
CAlves-Sousa;Clara Alves-Sousa;F;13/07/1963;01/12/2015;credit_card;<missing>
BrunAntunes19;Bruna da Antunes;;20/01/1993;12/01/2019;credit_card;active
IsabeMacedo135;Isabel Macedo;F;14/12/1987;date;cash;active
AnNeves139;António Neves;M;08/06/1981;04/02/2014;cash;?
Carlota-MJesus125;Carlota-Madalena Jesus;F;12/08/1969;12/06/2019;cash;<missing>
;Denis Batista;M;28/02/1992;15/06/2011;cash;active
GustavCorreia;Gustavo Correia;M;17/08/1960;25/05/2016;;active
YVaz25;Yara Vaz;F;///;25/03/2010;debit_card;active
Laura-SoraMoreira;Laura-Soraia Moreira;F;38/09/1993;11/03/2010;cash;active
EnzPinho;Enzo Pinho;M;date;28/08/2012;credit_card;active
Mélanie-Magalhães87;Mélanie-Lorena Magalhães;F;04/10/1985;01/04/2014;cash;<missing>
WiAmaral22;Wilson Amaral;M;17/10/1992;25/08/2016;debit_card;<missing>
LúciTeixeira107;Lúcia Teixeira;F;1969/08/05;16/01/2019;debit_card;active
NunLeite;Nuno Leite;M;<missing>;09/05/2021;credit_card;active
;Carlota Loureiro;F;19/06/1987;20/09/2019;cash;active
LaAlves142;Lara Alves;;21/12/2002;04/06/2019;cash;active
MaLeal108;Matias Leal;M;03/04/1980;28/03/2011;cash;<missing>
MFaria56;Márcio do Faria;M;21/03/1988;26/02/2013;credit_card;<missing>
MaurMota;;M;23/07/2002;23/10/2018;cash;inactive
AnitCarneiro104;;F;01/01/1973;24/02/2019;credit_card;Active
LucLeite10;Lucas Leite;M;22/04/1963;///;credit_card;active
WilFonseca;;M;07/06/1977;28/01/2010;credit_card;active
YasmiMelo-Domingues104;Yasmin Melo-Domingues;F;27/17/1951;22/06/2013;debit_card;active
TomáBaptista22;Tomás Baptista;;27/11/1968;31/07/2018;debit_card;active
MafaLeite;Mafalda Leite;F;30/05/1973;<missing>;debit_card;active
LaurPereira61;Laura Pereira;F;///;27/12/2015;debit_card;Active
HugFreitas;Hugo Freitas;M;02/05/1951;26/12/2010;debit_card;acive
LetícBrito;Letícia Brito;F;10/08/1989;?;debit_card;active
GonçalMendes;Gonçalo Mendes;M;14/09/1979;10/07/2019;;active
AnAmaral40;;F;31/10/1989;26/04/2013;cash;active
BLourenço-Pinto78;Brian Lourenço-Pinto;M;<missing>;27/11/2014;debit_card;active
FrederiBranco;Frederico Branco;M;03/06/1985;<missing>;credit_card;active
TereBarros95;Teresa da Barros;F;15/10/1963;11/09/2021;credit_card;ative
NMendes8;Noah Mendes;M;26/02/1959;12/02/2020;;active
JúlMatos35;Júlia Matos;;22/05/1964;12/06/2019;credit_card;inactive
Iara-AlOliveira23;Iara-Alícia Oliveira;F;///;06/02/2020;cash;active
GustaTorres;Gustavo Torres;M;17/09/1985;2014;credit_card;active
IvCarvalho9;Ivo Carvalho;M;17/12/1982;01/07/2015;debit_card;
BárbaPereira43;Bárbara Pereira;F;///;02/02/2019;credit_card;active
VítoCoelho82;Vítor Coelho;M;30/05/2000;25/11/2018;debit_card;<missing>
AOliveira11;Amélia de Oliveira;F;?;26/03/2018;debit_card;active
KEsteves140;Kyara Esteves;F;05/05/1986;12/24/2021;credit_card;active
AliLeite41;Alice Leite;F;12/09/1973;24/05/2012;debit_card;?
;Caetana Carneiro;F;21/12/1953;23/05/2011;credit_card;active
DieBarbosa130;Diego Barbosa;M;<missing>;21/07/2018;credit_card;active
NelsoBarros34;Nelson Barros;M;<missing>;10/04/2015;debit_card;active
EmíliAmorim12;Emília Amorim;F;41/03/1960;29/07/2010;cash;Inactive
ConstaBorges94;Constança Borges;F;24/02/1999;29/04/2013;cash;<missing>
XavAzevedo99;Xavier Azevedo;M;08/06/1981;03/08/2019;;active
CaPinho121;Carlos Pinho;M;21/02/1973;24/10/2021;credit_card;<missing>
JPacheco104;Joel Pacheco;M;18/02/1992;10/08/2014;debit_card;<missing>
FernPaiva-Paiva17;Fernando Paiva-Paiva;M;19/12/1951;17/06/2018;credit_card;?
NuEsteves148;Nuno Esteves;M;2003/09/08;10/09/2016;cash;active
AdrAmorim117;Adriana Amorim;F;16/04/1978;?;debit_card;ACTIVE
NicoPinheiro39;Nicole Pinheiro;F;28/03/1978;07/11/2018;credit_card;actve
JéssAbreu;Jéssica Abreu;F;16/15/1981;19/01/2013;cash;active
CaMaia132;Carlos Maia;M;17/02/1955;///;debit_card;active
GasMelo-Sá;Gaspar Melo-Sá;;12/08/1961;13/01/2016;debit_card;active
HHenriques54;Henrique Henriques;M;06/08/1985;06/04/2013;cash;?
YNogueira81;Yara Nogueira;F;05/06/1963;2016;credit_card;active
;Carolina Sousa;F;09/08/1956;20/04/2013;debit_card;active
CarolGarcia;Carolina Garcia;F;11/06/1956;30/08/2014;;active
CaetSá39;Caetana Sá;;28/04/1975;02/10/2011;credit_card;active
ECruz1;Edgar Cruz;M;09/03/1963;09/08/2010;;active
CéMacedo12;César Macedo;M;19/07/1973;30/12/2010;credit_card;
Núria-AlicCunha;Núria-Alice Cunha;F;12/03/1991;26/08/2011;cash;
JorPires;Jorge da Pires;M;17/04/2002;20/05/2016;credit_card;<missing>
VioletFernandes53;Violeta Fernandes;F;2000/02/06;11/06/2012;cash;inactive
FerAntunes-Miranda52;Fernando Antunes-Miranda;M;1980/09/27;06/05/2018;cash;active
AméMaia24;Amélia Maia;F;20/11/1996;07/10/2012;cash;<missing>
TomáFreitas71;Tomás Freitas;M;26/04/1969;23/07/2018;;active
;Lourenço da Tavares;M;12/01/1987;29/03/2018;debit_card;active
WilsBatista57;Wilson Batista;M;10/09/1983;18/10/2016;credit_card;
;Lara Esteves;F;17/03/1981;23/10/2015;credit_card;active
TomMagalhães55;Tomé Magalhães;M;02/09/1960;25/03/2016;cash;?
PilaRamos131;Pilar Ramos;F;19/12/1975;04/09/2012;credit_card;<missing>
;Ângela Machado;F;18/07/1990;08/05/2010;cash;active
;Mariana Loureiro;F;31/08/1987;27/12/2015;credit_card;active
AntónPinheiro26;António Pinheiro;M;31/03/1991;06/04/2012;credit_card;
LúcFerreira146;Lúcia de Ferreira;F;?;11/09/2016;debit_card;ACTIVE
SoNeto89;Sofia Neto;F;20/08/2004;31/07/2014;credit_card;?
BeatSimões;Beatriz Simões;F;17/04/1962;07/09/2014;;active
YasBranco;Yasmin Branco;F;<missing>;13/06/2012;credit_card;active
RiRamos-Amorim82;Rita Ramos-Amorim;F;?;15/01/2011;cash;active
;Mauro Pinto;M;17/12/1953;30/05/2014;cash;active
;Emma do Magalhães;F;15/03/1965;30/11/2018;credit_card;active
SalomTeixeira2;Salomé Teixeira;F;25/07/1995;23/11/2013;debit_card;
BiSantos11;Bianca Santos;F;30/10/1975;28/11/2020;;active
KévBranco101;Kévim Branco;;05/08/2003;28/10/2021;credit_card;active
EBaptista105;Enzo Baptista;;20/01/1985;30/08/2017;credit_card;active
CAlmeida138;Clara Almeida;F;07/11/1999;03/05/2011;;active
JuliaSimões;Juliana Simões;F;17/07/1955;25/03/2012;;active
LúciSilva119;Lúcia Silva;F;23/01/1954;30/08/2021;;active
DenCarvalho148;Denis Carvalho;M;26/03/2004;20/11/2017;cash;
;Salvador Alves;M;28/11/1965;23/07/2012;credit_card;ACTIVE
;Isabel Miranda;F;13/02/1986;05/04/2013;credit_card;active
DanielGuerreiro62;Daniela Guerreiro;F;date;02/11/2018;credit_card;active
GustavSá;Gustavo Sá;M;<missing>;29/09/2011;cash;active
JoaLeite35;Joaquim Leite;M;11/09/1982;21/12/2015;credit_card;activ
BiancMoura146;Bianca Moura;F;14/10/1952;21/02/2016;cash;
ÁlGonçalves;Álvaro de Gonçalves;M;08/08/1980;01/05/2012;debit_card;?
RafFreitas145;Rafael Freitas;M;12/09/1971;18/10/2012;cash;
MaAssunção140;Maria da Assunção;F;21/06/1974;29/04/2018;credit_card;?
ÍriCardoso60;Íris Cardoso;F;1972/10/12;11/12/2018;debit_card;active
